hash,steps,size,occurrences,model.1,model.2,model.3,model.4,model.5,model.6,model.7,model.8,model.9,model.10,model.11,model.12,model.13,model.14,model.15,model.16
7751,3,4,28,13,10,11,10,9,12,8,13,9,10,5,8,13,11,10,8
7753,3,4,9,4,3,5,4,5,3,4,2,3,6,4,3,1,3,2,2
7755,3,4,9,4,3,2,3,2,5,3,4,2,1,3,3,2,1,2,4
7757,3,4,11,3,4,1,4,4,4,3,4,2,2,1,6,4,6,7,4
7759,3,4,14,7,5,5,6,7,6,4,6,9,7,5,5,5,4,4,6
7762,3,4,18,5,8,5,2,4,13,5,3,9,6,3,4,8,5,7,5
7763,3,4,32,16,12,10,9,10,17,10,11,13,10,11,11,12,13,13,10
7764,3,4,16,5,4,4,9,10,5,7,4,9,7,6,2,9,6,6,3
7765,3,4,18,5,2,8,7,9,6,9,3,10,7,6,6,7,2,8,5
7766,3,4,12,3,4,4,4,6,6,5,0,6,2,7,4,5,3,6,3
7767,3,4,11,4,2,3,6,4,5,5,3,4,1,1,3,4,2,4,5
7769,3,4,12,6,5,3,6,7,5,2,4,7,5,3,4,5,4,3,5
7770,3,4,8,3,2,3,4,4,2,4,5,3,3,3,1,3,3,3,0
7771,3,4,3,1,1,0,1,1,2,0,2,1,0,3,2,0,0,1,0
7772,3,4,15,4,1,2,7,2,0,6,11,8,7,3,2,3,5,5,3
7773,3,4,8,3,4,3,2,5,2,3,5,4,4,0,3,6,2,2,2
7774,3,4,3,1,0,0,1,0,1,3,2,1,2,2,2,0,2,2,1
7775,3,4,4,1,2,0,0,3,3,4,2,2,2,1,1,3,0,1,1
7778,3,4,39,10,9,10,13,19,17,12,7,15,11,13,12,15,15,16,12
7779,3,4,60,21,19,15,11,20,29,16,19,24,20,19,24,22,21,24,23
7781,3,4,12,1,3,6,6,3,3,7,3,5,4,5,3,4,3,3,3
7782,3,4,63,18,19,20,15,20,22,21,21,23,18,24,28,25,18,17,21
7783,3,4,34,11,12,15,9,11,12,11,12,14,9,11,16,14,10,11,12
7785,3,4,21,6,5,6,7,7,6,7,11,6,8,6,11,9,8,12,7
7786,3,4,11,4,3,3,2,4,6,3,1,6,4,5,2,9,5,5,4
7787,3,4,8,2,1,1,4,6,4,6,4,8,5,3,2,5,3,2,3
7789,3,4,4,1,3,3,2,1,0,3,1,1,0,0,1,0,0,0,2
7790,3,4,23,10,9,10,7,10,7,7,8,13,7,10,8,8,9,8,3
7791,3,4,3,1,0,1,2,1,1,0,0,1,2,1,1,1,2,1,2
7794,3,4,34,11,10,6,8,13,17,11,8,12,17,13,4,14,9,14,13
7795,3,4,33,15,13,4,5,17,6,7,8,15,14,13,9,12,14,15,12
7796,3,4,26,6,10,8,12,13,10,10,16,13,6,3,4,11,4,5,4
7797,3,4,12,5,3,2,1,4,6,5,4,5,4,2,4,8,6,5,6
7798,3,4,15,2,4,6,5,2,5,6,6,9,8,5,6,4,7,5,4
7799,3,4,16,4,6,10,3,5,11,5,6,7,8,5,2,6,3,6,7
7800,3,4,9,4,4,2,5,2,5,2,3,2,2,2,2,3,2,1,5
7801,3,4,11,5,7,3,7,2,4,5,4,3,2,4,2,6,4,3,5
7802,3,4,7,1,0,5,2,4,3,5,3,5,6,3,2,2,0,2,1
7803,3,4,6,3,2,1,3,2,1,2,1,4,3,1,2,3,4,2,2
7804,3,4,10,3,4,3,4,3,5,6,7,7,1,3,9,4,3,4,2
7805,3,4,2,1,0,0,0,1,0,0,0,2,1,1,0,2,0,1,0
7806,3,4,9,1,2,4,2,5,4,5,5,2,3,0,4,3,4,4,4
7807,3,4,7,4,2,4,3,2,3,2,0,2,5,3,0,5,1,1,1
7811,3,4,37,12,18,14,10,18,17,13,10,14,14,18,7,15,8,14,12
7813,3,4,27,11,11,12,6,8,13,19,9,11,7,9,11,10,12,9,9
7815,3,4,35,19,16,15,9,14,11,14,11,15,13,15,16,13,14,19,11
7817,3,4,15,4,5,5,3,7,8,6,4,5,6,5,1,11,6,3,2
7819,3,4,16,5,9,8,8,8,6,7,7,8,6,9,5,6,6,3,2
7821,3,4,17,10,12,11,6,4,6,5,5,8,9,4,5,8,7,3,4
7823,3,4,22,7,11,7,5,9,5,9,8,10,8,8,7,7,8,11,7
7826,3,4,23,5,13,9,8,10,5,9,9,8,8,7,6,11,5,9,8
7827,3,4,22,10,9,5,7,8,6,7,6,6,6,10,9,12,3,8,11
7828,3,4,22,9,15,4,3,8,10,13,7,13,8,8,9,13,5,6,7
7829,3,4,25,10,12,9,7,7,10,10,4,7,9,11,8,9,7,9,6
7830,3,4,26,9,18,11,3,9,13,16,7,5,8,14,10,5,7,10,7
7831,3,4,21,10,8,9,7,9,11,7,10,7,8,11,8,10,2,5,2
7833,3,4,19,5,9,7,7,4,6,7,8,7,9,6,9,7,6,2,5
7834,3,4,7,1,2,1,5,2,3,2,3,1,4,3,4,2,2,2,2
7835,3,4,9,3,7,6,7,5,2,3,6,5,4,3,3,3,3,0,2
7836,3,4,10,2,5,5,4,3,3,3,3,6,4,3,4,5,5,2,0
7837,3,4,14,9,6,4,5,6,9,8,3,6,8,8,4,5,2,5,5
7838,3,4,11,6,6,5,3,2,7,3,4,6,7,2,2,7,5,5,3
7839,3,4,8,2,6,6,3,2,1,5,2,5,5,3,1,6,3,2,3
7843,3,4,21,7,9,8,7,7,13,10,6,9,2,4,3,9,3,2,4
7845,3,4,14,6,5,4,3,6,8,4,8,5,6,5,5,7,1,6,3
7846,3,4,13,4,6,4,5,4,7,5,4,2,6,3,6,7,4,6,6
7847,3,4,13,5,5,6,6,5,9,4,1,3,5,6,7,9,4,8,6
7849,3,4,12,5,1,3,6,3,5,6,5,4,3,4,2,3,2,2,1
7851,3,4,20,11,10,9,6,4,5,11,8,9,9,10,12,9,8,10,7
7853,3,4,10,4,4,2,5,6,1,2,5,4,5,3,2,1,3,2,1
7854,3,4,11,5,2,4,6,5,4,0,4,5,2,2,4,4,6,1,3
7855,3,4,10,4,3,5,4,3,4,5,6,3,4,1,3,5,2,3,3
7858,3,4,14,3,5,4,5,8,4,8,4,7,4,6,5,7,7,4,3
7859,3,4,11,4,5,4,6,5,4,5,5,5,2,6,5,7,7,3,6
7860,3,4,16,3,4,6,5,7,7,7,8,5,6,6,5,5,6,6,5
7861,3,4,11,3,2,6,4,8,4,5,3,6,2,4,2,3,2,5,2
7862,3,4,10,5,4,8,7,3,5,4,6,3,2,2,4,6,3,2,6
7863,3,4,14,2,5,5,5,6,3,8,4,9,6,10,10,5,4,3,2
7865,3,4,4,3,1,2,4,1,0,1,0,4,1,0,0,2,2,1,0
7866,3,4,15,5,5,2,9,9,7,1,6,10,5,5,6,10,7,4,4
7867,3,4,18,7,6,7,8,8,7,6,6,5,9,6,7,7,8,5,5
7868,3,4,13,4,6,3,4,3,5,6,5,2,6,9,4,6,4,1,0
7869,3,4,2,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1
7870,3,4,3,1,0,0,0,1,2,3,2,1,2,1,1,0,0,0,1
7871,3,4,4,0,1,0,0,2,3,2,2,3,2,0,0,0,2,0,3
7875,3,4,49,24,20,15,11,22,22,24,12,21,17,18,17,19,13,8,11
7877,3,4,15,6,6,5,5,6,7,4,3,6,2,4,3,1,4,6,4
7879,3,4,27,11,8,6,5,12,16,11,7,14,14,9,5,12,7,8,5
7881,3,4,21,7,6,10,6,8,6,10,6,11,11,8,5,6,3,6,4
7883,3,4,16,6,5,8,7,7,4,9,5,7,3,3,4,7,4,5,9
7885,3,4,20,9,4,5,6,9,6,11,9,12,5,7,9,6,6,3,4
7887,3,4,8,3,2,2,5,3,5,4,4,2,3,4,3,4,2,1,1
7890,3,4,27,8,12,7,7,7,11,11,8,13,13,12,8,11,13,6,2
7891,3,4,24,6,8,10,6,8,10,9,11,12,8,11,7,5,4,10,5
7892,3,4,27,8,13,9,7,10,11,9,7,12,11,11,10,8,6,9,9
7893,3,4,9,4,4,5,4,4,7,2,3,2,3,2,4,1,5,1,2
7894,3,4,23,8,8,8,11,13,7,6,9,7,11,5,5,12,6,9,9
7895,3,4,12,5,3,2,5,7,7,4,2,7,1,6,3,5,4,5,3
7897,3,4,14,8,3,6,6,7,4,9,4,6,7,7,7,4,1,4,6
7898,3,4,8,4,3,2,2,3,7,4,2,1,3,4,3,4,3,3,1
7899,3,4,7,2,4,0,1,0,2,1,3,3,3,4,0,1,1,2,2
7900,3,4,17,4,3,5,10,6,5,7,5,8,3,2,3,7,6,6,5
7901,3,4,20,5,10,6,5,11,10,5,7,7,1,7,4,10,6,7,4
7902,3,4,6,3,1,2,4,2,1,3,0,2,2,0,1,3,3,2,0
7903,3,4,3,3,1,2,2,1,1,1,1,1,0,0,1,1,1,1,0
7905,3,4,35,14,14,9,6,14,15,18,10,15,9,13,14,12,10,4,10
7907,3,4,35,15,12,7,9,10,10,5,13,8,7,13,17,10,11,15,12
7909,3,4,18,4,5,7,3,6,9,6,4,5,5,7,3,6,5,6,7
7910,3,4,31,9,7,9,2,17,16,11,8,14,13,11,10,16,11,11,9
7911,3,4,19,12,12,6,1,8,10,5,5,6,7,4,5,11,8,1,3
7913,3,4,32,14,11,8,8,11,10,12,8,15,11,8,5,11,8,6,4
7915,3,4,9,3,4,4,3,4,2,2,2,2,4,4,1,3,2,3,2
7917,3,4,11,3,4,2,2,4,3,3,5,4,2,5,4,2,3,1,3
7918,3,4,10,2,2,4,2,1,4,3,2,3,4,4,3,4,2,3,3
7919,3,4,13,5,3,3,4,6,4,6,4,6,7,3,5,6,2,5,3
7921,3,4,62,22,18,14,15,23,16,13,22,25,16,17,15,25,24,15,26
7922,3,4,29,10,11,9,9,8,6,9,7,9,12,11,13,8,13,7,14
7923,3,4,33,13,9,6,5,11,16,8,11,17,12,15,10,16,15,9,9
7924,3,4,22,6,9,7,6,10,7,9,5,10,12,7,5,7,5,5,4
7925,3,4,8,2,4,3,2,4,5,6,2,5,2,2,0,2,2,2,3
7926,3,4,27,8,3,1,3,11,16,13,4,12,13,12,8,9,8,7,9
7927,3,4,16,3,3,3,3,4,4,5,1,9,8,6,7,3,5,5,4
7928,3,4,30,8,10,9,9,14,11,10,11,11,10,9,13,10,7,5,7
7929,3,4,19,5,7,5,5,4,5,5,9,8,4,9,3,7,7,6,6
7930,3,4,8,3,3,0,0,3,4,2,3,3,2,2,4,3,2,2,4
7931,3,4,12,5,3,3,4,5,4,2,6,6,5,4,5,4,7,2,1
7932,3,4,24,6,4,3,9,13,7,8,13,10,9,7,9,12,4,7,5
7933,3,4,7,3,4,3,5,2,2,1,3,3,3,1,2,1,2,1,1
7934,3,4,18,3,4,3,3,8,3,4,5,9,6,4,8,9,7,6,7
7935,3,4,13,2,3,3,5,4,3,2,2,7,3,4,5,9,4,3,6
7938,3,4,94,35,44,39,39,47,41,42,33,39,46,37,36,26,37,38,28
7939,3,4,105,50,39,42,45,45,36,31,38,45,46,47,42,24,30,32,28
7940,3,4,88,29,34,39,35,25,25,28,33,21,35,37,35,36,30,28,27
7941,3,4,43,16,18,21,19,22,21,15,14,23,16,12,16,14,12,12,12
7942,3,4,78,32,31,34,26,33,31,23,22,28,31,29,30,24,27,24,24
7943,3,4,60,18,19,25,22,30,25,24,24,20,27,29,20,17,15,16,21
7945,3,4,42,19,19,21,17,21,17,18,13,22,15,22,23,6,10,10,14
7946,3,4,38,10,14,21,15,15,22,18,15,13,9,22,9,18,16,10,7
7947,3,4,37,14,15,15,21,13,11,10,15,13,19,16,15,7,9,8,6
7948,3,4,76,28,22,32,28,30,23,34,29,30,26,33,40,29,22,23,31
7949,3,4,41,23,20,18,18,12,15,13,16,19,17,17,16,15,12,12,6
7950,3,4,71,27,25,29,32,31,27,32,23,30,21,31,27,23,19,24,19
7951,3,4,72,35,36,40,38,37,23,24,32,28,28,32,33,20,22,19,20
7954,3,4,60,13,18,30,26,24,27,17,20,25,32,21,21,25,22,14,16
7955,3,4,40,16,19,13,9,11,15,6,7,13,22,20,15,13,18,18,12
7956,3,4,37,16,18,20,20,19,13,11,13,16,11,19,18,7,15,12,10
7957,3,4,37,13,16,24,15,12,9,12,12,16,15,20,14,7,13,13,9
7958,3,4,54,14,17,30,23,18,19,24,16,20,23,23,15,19,11,8,13
7959,3,4,27,13,7,16,10,10,7,12,13,9,13,14,8,9,7,9,8
7961,3,4,29,19,14,13,7,11,11,13,10,2,9,11,12,12,13,11,13
7962,3,4,22,9,8,12,6,5,13,12,4,11,12,9,8,4,7,3,3
7963,3,4,27,7,10,10,14,6,14,14,9,9,6,13,16,8,6,9,4
7964,3,4,39,15,17,19,18,11,11,14,12,13,14,17,21,12,14,9,14
40733,3,4,14,8,8,9,6,7,4,8,6,4,4,8,6,4,1,7,4
7966,3,4,53,6,17,34,23,21,27,15,24,27,30,17,26,16,18,12,21
40735,3,4,11,5,4,5,4,3,4,3,3,6,4,5,3,3,2,6,4
7970,3,4,84,20,23,28,34,27,28,38,35,22,29,44,39,29,28,23,28
7971,3,4,33,15,14,15,12,11,13,7,12,11,13,9,12,10,12,12,12
7972,3,4,61,16,14,17,28,18,17,23,28,24,28,26,27,24,26,24,15
7973,3,4,4,1,0,3,0,2,0,1,0,2,1,1,3,0,2,1,0
7974,3,4,31,6,8,12,15,6,6,12,10,11,9,13,13,11,11,14,13
7975,3,4,15,1,4,8,6,4,6,5,5,6,5,6,9,7,7,4,7
7977,3,4,15,10,8,9,9,7,5,4,5,4,7,5,1,2,5,8,3
7978,3,4,22,11,11,12,8,8,6,8,7,6,6,9,11,10,7,7,9
7979,3,4,11,5,5,4,4,3,3,4,5,2,3,4,5,1,3,5,2
7980,3,4,107,11,29,37,54,18,34,51,49,21,46,54,39,43,43,31,17
7981,3,4,5,3,0,3,1,2,0,2,1,3,1,0,3,3,2,2,0
7982,3,4,29,7,6,13,18,6,6,5,16,4,10,13,13,12,13,10,7
7983,3,4,8,3,2,2,2,2,4,1,2,5,4,2,5,3,1,4,1
7986,3,4,36,3,12,12,19,8,8,16,15,13,18,15,8,13,13,14,11
7987,3,4,46,10,16,17,12,13,14,19,13,19,20,17,12,23,21,18,10
7988,3,4,13,3,4,5,5,1,5,6,10,7,4,6,5,7,3,1,3
7989,3,4,11,2,6,7,6,0,4,4,4,5,4,4,5,3,4,3,4
7990,3,4,14,4,6,4,6,7,7,4,5,4,7,5,3,5,4,4,4
7991,3,4,19,4,4,7,6,5,5,5,8,6,7,6,9,10,7,6,9
7993,3,4,9,2,5,6,4,2,4,4,5,2,2,4,2,5,2,3,2
7994,3,4,15,5,8,6,8,4,8,5,5,7,7,5,5,8,8,4,5
7995,3,4,9,2,1,7,4,2,3,5,4,2,3,3,1,5,7,3,6
7996,3,4,25,4,6,14,15,8,10,13,12,8,11,12,12,8,4,7,6
7997,3,4,8,1,2,2,2,4,2,2,5,1,2,4,2,2,2,1,0
7998,3,4,8,1,2,6,5,3,4,4,4,2,2,5,5,4,3,4,2
7999,3,4,7,2,1,1,5,1,2,4,3,1,1,3,4,0,1,3,1
8002,3,4,54,23,9,16,19,19,15,18,19,16,15,19,15,22,21,19,13
8003,3,4,41,19,18,11,10,12,19,12,9,11,23,12,12,8,17,22,17
8004,3,4,101,26,29,41,46,34,20,41,41,31,41,43,30,39,31,39,20
8005,3,4,34,14,14,19,17,18,10,8,12,16,14,8,6,7,8,9,8
8006,3,4,27,9,9,12,12,11,12,9,8,10,3,5,6,10,4,7,8
8007,3,4,28,12,9,9,7,9,10,10,8,18,8,13,13,5,12,11,4
8009,3,4,8,4,3,4,3,3,0,0,4,6,4,3,1,2,3,3,0
8010,3,4,7,3,4,4,3,2,1,2,3,0,2,1,2,2,0,1,2
8011,3,4,11,6,7,2,6,3,6,7,6,3,4,3,4,5,2,3,3
8012,3,4,42,10,4,15,19,11,7,17,26,18,13,10,14,20,9,6,9
8013,3,4,10,3,5,4,4,5,4,2,6,4,1,2,1,3,2,1,2
8014,3,4,13,3,7,5,2,7,6,5,3,1,5,6,6,6,5,6,5
8015,3,4,11,6,4,4,2,5,2,5,5,6,0,2,7,5,3,3,5
8018,3,4,24,10,9,7,5,12,10,8,8,10,10,10,7,10,7,4,7
8019,3,4,23,11,9,10,8,7,9,3,8,9,13,13,5,6,12,9,9
8020,3,4,36,16,16,15,14,8,11,12,20,14,9,10,11,10,8,8,7
8021,3,4,15,4,5,8,6,5,3,3,5,7,4,4,7,6,5,4,2
8022,3,4,31,11,11,10,13,17,12,13,12,9,10,11,8,7,7,9,9
8023,3,4,8,2,3,3,3,3,6,2,2,5,3,4,5,3,2,1,0
8025,3,4,3,1,2,0,1,1,1,2,1,1,0,0,2,1,1,0,1
8026,3,4,6,2,2,2,3,5,4,5,2,3,3,2,2,2,2,0,2
8027,3,4,4,1,0,2,3,1,2,1,4,3,1,1,0,0,0,0,1
8028,3,4,8,2,4,3,1,4,4,3,1,3,1,2,3,1,0,1,2
8029,3,4,6,0,4,3,3,1,2,1,1,3,3,2,2,1,3,0,0
8030,3,4,12,5,1,2,3,4,6,8,5,6,4,4,3,1,4,3,4
8031,3,4,5,3,2,1,0,2,2,1,1,1,1,3,2,4,2,1,3
8034,3,4,40,3,12,15,13,18,14,14,18,21,10,15,18,15,12,15,11
8035,3,4,37,9,8,8,6,13,12,6,8,10,16,15,18,13,12,10,14
8036,3,4,46,6,8,11,13,11,11,20,19,16,24,21,19,20,19,14,13
8037,3,4,15,4,5,7,3,4,4,5,5,3,5,6,4,10,4,1,3
8038,3,4,44,15,8,19,20,12,8,16,17,16,17,11,16,20,12,13,13
8039,3,4,9,2,3,5,3,3,2,1,3,2,4,3,5,2,2,3,3
8041,3,4,7,4,3,2,3,3,4,3,2,2,1,1,1,3,4,1,1
8042,3,4,10,6,7,2,1,2,4,3,2,4,3,4,3,4,3,2,3
8043,3,4,9,3,5,7,2,2,1,4,1,2,2,1,5,3,0,1,2
8044,3,4,31,6,8,14,13,8,9,10,9,13,15,10,11,11,13,10,9
8045,3,4,6,2,2,1,4,3,3,3,4,2,3,2,2,2,2,4,0
8046,3,4,18,10,7,9,8,6,5,9,7,10,3,7,4,7,6,4,8
8047,3,4,6,0,1,4,1,3,1,2,4,2,1,1,3,1,0,1,1
8050,3,4,45,8,10,11,7,11,24,13,15,20,25,22,14,19,11,15,14
8051,3,4,21,7,6,6,8,5,7,9,6,7,7,6,4,10,6,6,7
8052,3,4,32,11,11,6,17,13,5,7,15,11,12,11,7,10,12,12,4
8053,3,4,12,4,6,4,1,5,4,6,3,3,2,4,7,6,2,6,3
8054,3,4,27,14,9,5,7,7,9,6,9,9,10,6,10,7,7,8,8
8055,3,4,8,3,3,1,1,2,5,4,1,2,5,3,3,2,3,5,1
8057,3,4,4,1,3,1,1,1,0,2,1,1,3,2,2,1,2,1,2
8058,3,4,4,3,1,3,2,2,0,2,1,1,2,1,0,2,1,0,0
8059,3,4,8,3,3,2,3,3,2,4,6,2,3,2,3,2,3,0,2
8060,3,4,18,8,5,6,9,6,4,4,10,10,6,4,8,7,8,6,5
8061,3,4,4,0,0,1,1,3,3,1,1,1,0,1,1,1,1,3,2
8062,3,4,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
40831,3,4,3,1,1,1,2,1,1,2,0,2,0,1,0,0,0,1,0
8066,3,4,50,19,16,18,21,26,14,20,15,21,24,22,23,12,13,19,17
8067,3,4,43,20,25,17,16,16,18,16,9,17,19,17,17,11,7,9,17
8068,3,4,51,15,24,23,20,15,16,23,11,18,18,23,19,16,18,17,17
8069,3,4,20,12,10,6,4,8,8,9,7,8,12,7,7,10,3,6,6
8070,3,4,32,13,14,13,11,9,15,16,7,16,13,11,11,15,9,9,12
8071,3,4,60,25,31,14,17,28,23,24,32,22,16,26,19,20,15,22,13
8073,3,4,23,9,15,12,8,7,13,8,9,7,5,9,9,8,6,8,3
8074,3,4,21,6,12,11,9,6,6,6,7,6,6,5,6,11,10,10,9
8075,3,4,27,9,13,12,10,12,13,11,15,7,17,8,12,11,10,10,9
8076,3,4,39,11,11,12,12,9,15,9,17,20,12,13,9,14,11,16,13
8077,3,4,27,12,12,11,8,11,11,10,7,11,17,7,10,9,13,10,10
8078,3,4,21,9,14,10,6,6,8,10,8,8,12,11,6,4,6,6,8
8079,3,4,30,16,16,11,8,14,14,8,14,16,14,15,6,4,9,11,5
8082,3,4,35,15,16,15,7,15,9,12,8,7,11,15,16,8,9,17,9
8083,3,4,30,12,9,11,10,13,7,14,12,8,8,13,13,11,10,11,9
8084,3,4,24,8,9,9,9,11,7,11,4,10,7,12,10,10,5,8,7
8085,3,4,7,1,5,4,1,4,1,6,2,3,1,4,2,2,2,0,1
8086,3,4,40,9,21,24,11,13,19,19,12,17,20,14,12,15,14,12,15
8087,3,4,16,7,8,4,3,4,8,9,8,10,8,10,3,5,2,2,5
8089,3,4,21,11,10,10,7,4,7,6,7,7,8,10,4,7,6,5,4
8090,3,4,20,2,6,14,8,6,8,5,7,10,9,6,5,4,8,6,5
8091,3,4,11,4,4,4,6,2,4,4,6,6,4,4,2,4,3,2,3
8092,3,4,22,9,6,6,5,10,10,6,7,11,9,8,8,5,5,6,8
8093,3,4,13,7,7,1,2,6,7,7,5,7,4,7,4,3,8,4,4
8094,3,4,17,10,8,9,4,6,7,7,5,9,9,4,6,3,6,5,6
8095,3,4,7,3,6,3,1,2,1,2,3,2,3,5,5,2,2,2,3
8098,3,4,33,9,14,15,11,9,11,13,13,7,12,14,8,12,10,11,9
8099,3,4,11,3,4,5,4,3,4,5,5,6,6,3,2,4,5,3,2
8100,3,4,34,8,10,14,10,11,11,16,11,15,14,20,16,13,8,4,12
8101,3,4,5,1,2,2,2,1,4,0,0,1,3,3,3,1,2,3,1
8102,3,4,9,5,4,3,0,1,3,2,2,4,5,4,5,6,1,4,3
8103,3,4,9,2,4,4,3,2,5,4,3,4,4,6,5,4,2,2,3
8105,3,4,12,5,6,5,4,5,7,4,5,7,3,2,7,4,1,3,3
8106,3,4,23,8,13,7,11,6,9,12,9,8,12,7,10,8,6,5,8
8107,3,4,9,3,1,2,4,4,2,4,5,1,4,2,4,3,3,2,4
8108,3,4,35,5,12,10,17,5,13,14,14,13,16,15,14,12,15,10,6
8109,3,4,10,3,1,1,3,3,1,2,2,5,3,5,3,3,7,5,2
8110,3,4,9,2,2,2,4,3,2,5,4,6,3,5,0,2,2,3,0
8111,3,4,3,2,2,2,0,1,1,1,3,1,2,1,0,1,1,2,2
8114,3,4,9,4,3,2,4,2,4,4,1,5,4,3,5,3,5,2,3
8115,3,4,13,4,7,5,5,3,6,5,6,5,6,3,6,5,7,3,5
8116,3,4,15,2,2,10,5,1,10,6,6,7,6,11,6,7,2,2,6
8117,3,4,13,4,5,5,7,2,3,4,4,7,4,5,3,4,4,2,5
8118,3,4,19,6,4,5,4,6,9,7,5,6,8,12,5,4,5,4,8
8119,3,4,9,2,3,2,2,0,2,4,2,5,3,4,4,4,5,3,2
8121,3,4,13,8,5,5,6,1,5,6,4,6,1,7,5,5,6,2,0
8122,3,4,18,6,2,6,5,5,7,8,5,4,5,9,8,7,6,7,5
8123,3,4,13,3,3,4,4,0,4,5,6,5,3,4,7,4,7,2,4
8124,3,4,13,1,2,4,7,1,4,7,6,6,8,7,3,3,5,2,3
8125,3,4,4,2,1,1,2,2,2,2,1,0,0,1,1,1,1,0,0
8126,3,4,8,0,2,5,3,1,6,5,3,0,3,2,1,4,3,1,2
8127,3,4,4,1,3,0,1,1,3,3,2,0,2,1,3,1,2,2,1
8130,3,4,42,14,15,9,13,16,18,17,18,16,16,13,15,16,14,12,7
8131,3,4,41,25,19,11,13,22,15,16,16,23,17,19,9,11,14,11,8
8132,3,4,60,12,11,20,23,20,20,25,23,25,20,22,23,27,15,19,21
8133,3,4,23,10,12,8,7,12,8,6,4,12,11,8,8,5,9,8,10
8134,3,4,18,6,10,6,3,5,10,8,7,7,6,7,5,5,8,4,4
8135,3,4,35,20,14,10,15,15,11,14,14,17,5,12,10,8,8,8,8
8137,3,4,15,5,5,9,4,8,5,4,7,7,8,4,7,3,5,4,1
8138,3,4,19,6,8,8,6,11,6,9,7,5,3,2,6,8,6,6,7
8139,3,4,20,12,5,10,9,11,3,5,6,10,7,4,8,5,5,3,5
8140,3,4,72,20,22,14,23,26,21,22,30,29,26,26,24,32,23,22,16
8141,3,4,15,6,7,4,2,7,6,12,6,7,5,6,1,4,5,3,4
8142,3,4,15,8,6,6,5,8,9,6,2,5,8,5,2,5,6,2,4
8143,3,4,15,7,6,8,4,12,5,6,5,8,4,7,4,0,3,3,3
8146,3,4,29,13,13,13,10,12,13,14,5,14,10,10,6,12,9,9,8
8147,3,4,23,7,9,10,7,9,11,9,4,8,4,7,9,10,6,5,6
8148,3,4,22,8,6,11,8,9,8,12,11,7,9,8,7,8,9,8,6
8149,3,4,28,16,13,13,8,10,7,14,7,14,9,8,9,8,7,7,8
8150,3,4,24,9,12,8,6,6,8,10,6,7,7,8,8,7,10,8,9
8151,3,4,16,7,8,3,3,8,7,8,6,2,2,6,6,6,4,7,6
8153,3,4,13,1,3,6,6,2,9,7,4,4,5,7,5,1,5,6,2
8154,3,4,10,5,6,4,6,6,4,3,5,3,1,3,3,3,2,3,2
8155,3,4,10,4,3,3,3,4,3,2,2,4,3,6,4,3,5,3,4
8156,3,4,24,11,8,10,3,8,5,9,8,11,11,12,13,7,9,9,2
8157,3,4,21,10,9,6,4,5,10,10,8,10,8,7,4,7,4,5,8
8158,3,4,9,2,1,3,2,1,5,5,1,2,2,4,3,1,1,2,4
8159,3,4,7,3,2,6,3,3,1,2,6,2,1,3,2,2,3,2,3
8162,3,4,55,13,15,17,23,19,18,22,12,21,21,15,13,19,19,17,16
8163,3,4,28,11,12,10,10,10,12,7,8,12,7,6,8,13,10,9,8
8164,3,4,211,13,13,23,20,17,47,144,49,51,140,47,131,167,116,27,115
8165,3,4,13,3,4,4,4,6,3,2,3,3,7,1,4,8,8,4,5
8166,3,4,36,11,9,7,13,14,7,14,14,17,6,9,18,18,9,11,12
8167,3,4,21,7,11,7,3,8,8,5,8,6,7,6,3,7,8,5,6
8169,3,4,8,2,7,5,2,2,2,3,1,3,2,0,2,4,2,2,1
8170,3,4,26,10,12,13,10,8,7,4,8,9,8,4,5,8,9,9,7
8171,3,4,12,4,5,5,7,6,3,6,3,5,3,1,2,3,3,0,4
8172,3,4,64,18,6,16,15,15,16,30,22,21,31,17,21,26,31,18,19
8173,3,4,10,3,2,4,4,6,3,3,5,3,4,1,2,4,7,1,3
8174,3,4,14,4,3,4,5,6,3,7,7,8,6,6,4,8,4,5,2
8175,3,4,15,3,2,3,6,10,5,7,7,6,4,1,4,3,2,1,3
8177,3,4,26,11,13,10,8,13,10,11,10,9,13,4,9,7,6,7,10
8178,3,4,37,9,12,11,15,12,15,12,10,18,13,9,6,6,8,8,8
8179,3,4,21,6,8,6,6,10,8,5,8,11,6,8,10,11,5,5,5
8180,3,4,31,11,11,12,7,9,9,12,10,11,10,8,5,16,10,13,11
8181,3,4,10,5,5,2,3,3,5,5,4,3,5,2,6,6,2,1,1
8182,3,4,24,6,11,8,8,9,4,10,6,9,9,8,11,9,9,5,8
8183,3,4,10,7,4,3,1,3,3,4,2,4,1,2,3,4,3,3,5
8184,3,4,40,10,9,10,7,14,9,12,16,22,12,10,14,14,16,11,16
8185,3,4,17,6,7,7,5,8,4,7,4,7,6,6,5,10,5,3,5
8186,3,4,16,7,7,4,7,9,6,3,4,6,4,4,5,3,3,4,1
40955,3,4,6,1,3,4,4,3,2,0,3,2,2,2,2,3,1,3,2
8188,3,4,40,6,6,8,12,16,6,15,17,17,13,16,13,17,20,16,13
8189,3,4,8,5,6,2,3,4,3,4,2,2,2,2,2,1,2,3,3
8190,3,4,11,3,0,2,3,3,3,3,3,2,2,4,3,5,4,3,4
